OBJECTID,Station ID,Station Number,County,Location,Route Number,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
2645,181000033,33,Wayne,EAST NATCHEZ TRACE PKWY,SR015,5111,5031,4211,3991,3951,3957,4161,4119,4108,3924,4424,4563,4357,4260,4742,4709,4642,4527,4572,4171,3982,3566,3224,3330,3323,3100,3120,2795,2897,2222,2600,2765,2992,2317,,
2646,183000033,33,Weakley,WEST MARTIN,SR431,3378,3340,3713,3677,3641,3809,3508,3406,3630,3207,3300,3472,2685,3033,3262,3167,3055,2842,3042,2983,2689,2860,3068,3314,3203,3504,3139,2927,7804,8390,8260,7522,7187,6669,,
2647,189000033,33,Wilson,N.E. LEBANON,SR141,8039,7230,5623,6045,5480,5774,5606,5592,5417,5390,6111,6050,5878,6416,6308,6113,5608,5957,6241,5928,5780,5068,5168,5020,5622,4423,4399,4483,4499,3600,3590,3546,3212,3008,,
2546,149000033,33,Rutherford,WOODBURY PIKE,4679,3336,3521,3578,3543,3452,3624,3638,3808,3527,3575,3656,3512,3786,3712,3604,3882,3769,3705,3619,3658,3836,4123,4155,2151,4105,13121,12440,11395,11153,11490,10564,9651,9790,8932,,
2549,155000033,33,Sevier,NEAR JEFFERSON CO. LINE,1292,1014,908,820,805,805,834,849,876,949,921,951,963,1015,835,811,788,1090,1146,1121,1049,1070,1056,1072,998,941,936,928,901,886,776,918,605,650,496,,
2550,161000033,33,Stewart,E. OF DOVER,SR049,2473,2294,3275,3007,3663,3369,3336,3341,3432,3437,3609,3491,3094,3443,3760,3494,3895,4097,4431,3261,4107,3959,3596,3720,3387,3672,3481,3575,3110,3263,3298,3342,3212,2924,,
2552,165000033,33,Sumner,WEST OF WESTMORELAND,1073,336,335,301,305,313,253,250,327,298,274,281,273,256,286,251,227,285,274,,254,250,243,262,256,245,303,172,167,218,218,225,165,159,250,,
2430,73000033,33,Hawkins,S.E. ALTONVILLE,1212,1200,1214,1210,1210,1099,1181,1098,1153,1350,1273,1124,1200,1134,1331,1240,1222,1076,1046,1190,1140,1100,1087,1213,959,1093,1022,640,632,950,898,952,982,734,739,,
2431,79000033,33,Henry,NEAR WEAKLEY CO LINE,1732,99,101,122,123,112,103,101,123,131,123,123,114,141,161,156,152,135,155,,170,110,100,144,119,130,133,140,142,166,166,126,112,123,152,,
2432,83000033,33,Houston,S. OF ERIN,SR013,2433,2331,2306,2274,2324,2193,1775,2022,2203,2165,2087,2026,1938,1961,2060,2005,1992,2098,1988,2163,2184,1835,1685,1946,1632,1850,1355,1688,1400,1361,1402,1465,1524,1040,,
2434,87000033,33,Jackson,NEAR OVERTON CO LINE,2243,308,300,282,305,276,315,411,373,386,330,310,330,365,500,485,430,467,476,433,403,400,392,415,340,326,334,330,324,310,291,275,286,202,203,,
2435,89000033,33,Jefferson,STRAWBERRY PLAINS,SR139,3780,2950,2883,2854,4038,3700,3680,3405,3679,3765,3462,3668,3763,3692,3874,3644,3636,3973,3571,3454,3184,3069,2800,2789,2900,2981,3055,2625,2492,2303,2367,2311,1898,2174,,
2524,93000033,33,Knox,WEST OF RITA,1289,9013,9095,9166,8933,8649,8480,8626,8887,8277,8635,9110,8845,7824,7317,7009,6499,7437,6642,6822,7420,6244,6509,5925,5624,5259,4740,5140,5131,4292,4444,3769,3560,3151,3060,,
2525,95000033,33,Lake,NEAR OBION CO LINE,SR078,3556,3679,3904,4267,3374,4113,3653,3681,3390,3589,3573,3914,3641,3888,3989,3883,3632,3724,3809,3894,3734,3157,3900,3943,3856,4034,3534,3620,4307,3135,3065,3152,3070,2940,,
2527,111000033,33,Macon,SE LAFAYETTE,0A496,2007,2117,1872,1878,1885,1714,2022,1835,1716,1994,1951,1653,1579,1673,1672,1607,1602,1755,1688,1485,1684,1584,1395,1511,1387,1689,1678,1787,1683,1548,1529,1476,1372,1272,,
2528,113000033,33,Madison,NEAR HENDERSON CO LINE,SR020,5517,5196,4277,4345,4162,4103,4468,4075,4416,4020,3965,4333,4539,4260,4238,3859,4474,4630,4250,4157,4217,5369,4082,3888,3310,3847,4264,3495,2313,3184,2861,3244,3021,3192,,
2530,117000033,33,Marshall,N OF LEWISBURG,SR272,1579,1613,1770,1348,1752,1690,1496,1429,1948,1580,1646,1686,1732,2063,2003,1951,1881,2162,1949,1921,2208,2501,2206,2166,2022,1902,1948,1771,1616,1356,1287,1246,1217,1006,,
2531,119000033,33,Maury,EAST WILLIAMSPORT,SR247,353,370,353,395,304,308,297,341,318,309,337,334,273,317,337,367,361,311,465,331,395,327,331,350,236,262,283,203,512,262,311,241,212,184,,
2532,107000033,33,McMinn,SOUTHWEST OF ENGLEWOOD,SR033,4860,4230,4530,4501,4462,4332,4231,4108,4726,4689,4978,5509,5369,5199,5262,4677,4634,4887,4967,4809,6755,4777,5180,4402,4528,4375,4309,5002,3457,4052,4228,4182,4672,3500,,
2533,109000033,33,McNairy,NEAR ADAMSVILLE,SR022,3199,3541,3160,3783,3415,4055,4608,4562,4050,5082,4018,6198,4629,4393,4042,4157,4444,4760,4394,5930,3547,3470,3623,3375,3598,3300,3384,3177,3015,2800,2849,2635,2433,2700,,
2534,121000033,33,Meigs,AT BIG SPRINGS,947,970,1012,970,924,913,714,693,638,766,856,761,739,771,925,898,872,1056,1208,1176,1164,900,886,718,776,850,557,583,608,490,488,555,612,462,527,,
2535,123000033,33,Monroe,NORTHEAST OF MADISONVILLE,1237,1422,1368,1361,1450,1312,1290,1363,1302,1305,1267,1250,1253,1414,1146,1313,1250,1455,1256,1418,1333,1320,1306,1382,1119,1046,1099,867,932,1045,1019,810,862,797,571,,
2536,127000033,33,Moore,S OF LYNCHBURG,1028,257,273,219,217,211,230,231,210,281,254,217,272,278,237,310,286,308,304,301,232,320,313,327,288,294,238,247,251,257,344,264,220,191,283,,
2537,129000033,33,Morgan,NEAR ROANE CO. LINE,2380,708,526,445,441,611,510,587,564,593,680,596,600,634,694,674,630,663,622,642,671,630,621,659,606,687,619,627,634,468,473,525,567,534,667,,
2538,131000033,33,Obion,NEAR WEAKLEY CO LINE,1533,405,267,282,280,347,278,312,270,276,275,337,347,461,347,458,400,441,425,412,350,457,423,376,350,264,324,219,203,261,277,276,258,254,175,,
2539,133000033,33,Overton,NEAR PUTNAM CO LINE,SR136,1511,1473,1505,1491,1309,1399,1520,1519,1414,1557,1536,1450,1583,1451,1566,1521,1533,1632,1614,1599,1625,1574,1446,1521,1502,1275,1409,1197,1284,1255,1100,1227,1086,1005,,
2540,135000033,33,Perry,NEAR WAYNE CO LINE,1788,88,68,123,119,107,121,148,87,85,91,115,142,138,99,96,100,85,110,75,74,80,67,65,107,62,87,44,63,49,53,60,86,58,83,,
2541,137000033,33,Pickett,N. OF BYRDSTOWN,SR111,6020,5346,5300,5248,5378,5155,5202,5707,5769,5202,5335,5181,5361,5471,5453,5539,4892,5362,5331,5353,4693,4068,3923,3476,3440,3160,3164,2953,2877,2631,2439,2530,3085,2357,,
2543,141000033,33,Putnam,S OF ALGOOD,1169,3268,3622,3299,3267,3072,3060,3280,3107,3367,2912,3078,2728,2840,2715,2137,1959,2019,1943,1709,1577,1800,1788,1652,1542,1539,1479,1338,1220,1000,1025,965,926,778,747,,
2544,143000033,33,Rhea,EAST OF DAYTON,0A710,1402,1495,1512,1498,1402,1592,1451,1340,1353,1438,1665,1773,1993,1591,1564,1537,1707,1438,1416,1384,1390,1376,1259,1209,1225,1388,1356,1066,1206,1311,1173,1144,1154,917,,
3336,29000033,33,Cocke,L CREEK RD - E OF BALTIMORE,2576,297,370,354,359,361,350,419,377,430,398,463,521,422,560,449,527,476,544,399,424,340,332,374,367,446,305,310,301,298,380,364,208,279,212,,
3337,31000033,33,Coffee,NEAR GRUNDY CO LINE,1098,195,228,205,202,199,186,194,164,151,164,125,130,157,187,254,450,242,238,221,215,200,193,245,169,151,210,200,198,174,172,247,255,167,157,,
3338,33000033,33,Crockett,N. OF ALAMO,SR054,1555,1562,1760,1631,1942,1923,1918,1899,1883,2140,1827,1908,2128,2108,2250,2056,2003,2309,2270,2274,2384,2045,2211,2050,2096,2156,1839,2030,2190,2026,2157,2149,1839,1716,,
3339,39000033,33,Decatur,SOUTHEAST OF SCOTTS HILL,SR114,1511,1696,1672,1655,1639,1610,1689,1677,1624,1719,1676,1785,1748,1996,2131,1847,2139,2053,2015,2017,1942,1775,1987,1781,1752,1640,1635,1493,1455,1661,1438,1356,1810,1186,,
3340,43000033,33,Dickson,S. OF SYVIA,SR235,2854,2909,2594,2550,2814,2774,2157,3080,2819,2640,2698,3009,2859,2767,2840,3145,2883,3218,3185,2781,2904,3166,2327,2660,2346,1910,2395,2586,2663,2247,2085,2005,1830,1262,,
3341,45000033,33,Dyer,W OF NEWBERN,826,619,747,572,560,595,570,601,579,1021,667,658,714,679,756,652,619,671,740,639,621,550,534,514,542,411,475,535,447,631,504,576,437,458,477,,
3342,47000033,33,Fayette,W OF SOMERVILLE,SR194,6547,5827,5111,5103,5026,4949,5236,4755,4651,4744,4645,4035,2627,2876,2027,2010,1921,1844,1964,1676,1874,1737,1494,1398,1385,1407,1325,1421,1321,1280,983,1188,1133,1240,,
3343,49000033,33,Fentress,[LOOPS] SW OF GRIMSELY,SR028,7690,8243,7750,7020,7602,7182,7266,7438,7163,7558,7019,7398,7224,7170,7860,7050,6300,6762,6542,6523,6285,5839,6281,6163,6067,5556,5270,4669,4606,4925,4543,4068,5436,3263,,
3344,51000033,33,Franklin,S. OF SEWANEE,SR056,1250,1176,1272,1259,1347,1176,1291,1418,1336,1390,1336,1686,1637,1769,1597,1661,1485,1424,1505,1676,1503,1575,1532,1550,1443,1550,1533,1858,1466,1250,1466,1162,1279,960,,
3345,55000033,33,Giles,SOUTH OF DIANA,1889,112,158,119,101,88,112,125,96,108,79,139,143,137,123,125,152,119,106,128,125,110,97,100,92,131,88,109,92,82,105,79,93,100,120,,
3346,57000033,33,Grainger,E. OF RUTLEDGE,SR001,6944,6830,6318,6381,5178,5644,5594,5833,6350,6865,6591,5750,6526,6068,6546,6540,6359,6212,6419,6133,5730,5618,5473,5361,4878,5146,5556,5080,4829,5089,4655,5224,4114,4488,,
3347,59000033,33,Greene,SW OF JEAROLDSTOWN,2531,567,760,713,691,713,712,711,644,627,668,587,684,717,786,762,806,827,752,687,633,790,780,829,718,740,591,746,701,438,600,608,588,360,442,,
3348,63000033,33,Hamblen,NEAR SPRINGDALE,1311,1332,1537,1520,1290,1512,1276,1340,1311,1440,1253,1353,1361,1480,1258,1476,1292,1412,1327,1586,1460,1388,1358,1166,1084,1419,1170,980,1210,1152,956,905,840,797,756,,
3349,65000033,33,Hamilton,SOUTHEAST OF SOODY-DAISY,3591,6238,5903,4666,4620,5987,5813,5689,4565,5216,5122,5281,5417,6834,6112,7079,6873,6299,5979,6868,6916,7453,6250,7217,6771,6529,5996,5350,5300,6106,5423,7006,6765,6554,5100,,
3350,67000033,33,Hancock,WEST ROCK HILL,SR033,547,712,673,589,754,756,625,667,657,664,761,783,705,797,774,857,827,836,843,782,850,854,907,755,693,784,755,647,560,710,728,627,550,516,,
3351,69000033,33,Hardeman,SOUTH OF BOLIVAR,5560,336,441,453,425,331,347,399,331,472,497,504,426,470,476,468,440,456,419,416,396,440,428,386,420,414,411,401,366,397,372,304,293,272,313,,
3352,71000033,33,Hardin,SOUTHEAST OF SAVANNAH,1723,280,310,428,424,393,375,322,342,380,393,419,442,438,470,458,437,446,525,469,456,301,291,431,396,320,380,369,358,431,362,325,313,344,288,,
10271,157000033,33,Shelby,PLEASANT RIDGE RD  NR SR14,1460,1542,1065,994,980,1073,987,1189,1017,1002,1048,1236,1332,1144,1109,1302,1265,1081,1220,1231,1453,1899,1783,1904,1690,2004,1766,1844,1851,1758,1643,1511,1409,1428,1367,,
7607,75000033,33,Haywood,BROWNSVILLE,846,1867,1882,1750,1712,1570,1388,1555,1562,1728,1678,1461,1462,1648,1986,1929,1729,1459,1603,1570,1408,1366,1261,1306,1199,1162,1229,1122,1244,1198,1183,1321,1433,1199,911,,
7608,99000033,33,Lawrence,LAWRENCEBURG,SR006,21055,20098,20108,19183,20229,19831,19522,17300,17720,14690,15610,17465,19627,20005,18734,18542,18765,16345,15674,20909,14949,16260,13787,13479,13588,13189,12573,12082,11984,11733,11189,11971,11136,10844,,
7609,101000033,33,Lewis,HOHENWALD,SR020,7791,7638,8070,7990,7640,7541,7606,9027,9091,8348,7222,8030,8107,8540,8209,7970,8724,10745,9933,7759,9521,7718,7589,8280,8144,7282,8123,6499,6683,6157,5842,5918,5796,5126,,
7610,125000033,33,Montgomery,CLARKSVILLE,SR112,20830,23653,21032,19630,24599,20508,21824,22717,23809,23682,24770,23981,23102,23370,23350,22863,21527,20821,20740,22392,19982,19990,19325,18950,17020,16532,16499,16332,16302,13985,15731,13944,13090,12401,,
7611,147000033,33,Robertson,SPRINGFIELD,SR049,8926,8040,9249,9490,8626,7850,8547,8173,8170,8270,8483,9146,8240,9116,9182,8566,8635,8282,8051,7859,8644,10292,8680,7643,7168,6884,9055,7452,7170,7124,6460,6163,5595,6610,,
7612,159000033,33,Smith,NORTH CARTHAGE,2651,7970,7909,6005,5956,5897,5891,6280,6830,7250,7144,10552,10245,10167,11247,11676,9833,11523,9825,11217,15218,7667,9575,21040,19543,21154,16528,15730,15310,15671,12949,13731,11611,14005,10495,,
7697,179000033,33,Washington,SOUTHWEST JOHNSON CITY,3994,7970,7575,7649,7771,7482,7344,8146,8065,7841,8038,7710,8212,7650,8900,8644,8485,8440,7738,9191,7573,8797,8372,8302,8035,7748,7570,7527,8916,8122,7335,7790,6744,6075,5720,,
7698,185000033,33,White,SOUTH SPARTA,1020,1238,1316,1313,1276,1270,1222,1080,1064,962,967,1013,888,913,1114,1067,1082,933,1002,1030,1001,902,925,1112,1116,1230,1270,1132,1511,1528,1318,1351,1251,1031,994,,
7699,187000033,33,Williamson,E FRANKLIN,SR096,19160,19259,17279,19120,17108,16670,17935,17302,20370,18494,18834,19406,21745,19454,22723,22061,19663,21379,18797,19979,19510,16817,17197,18440,18326,16497,15755,17668,17372,19456,18618,23098,17147,17264,,
7700,75000034,34,Haywood,BROWNSVILLE,SR001,5779,6568,6530,6207,5776,5289,5507,6128,5848,5978,6055,6291,6667,6783,7037,6829,7218,6653,7106,6668,6457,6437,5621,6148,6074,5691,5979,4764,5716,5126,5472,5262,4810,4551,,
7701,99000034,34,Lawrence,LAWRENCEBURG,936,6006,6187,6290,5762,5705,5792,5720,5750,5980,5882,5547,5709,5543,5291,6661,5459,7028,5941,5711,6161,6000,6286,5752,4449,5125,4963,4620,4592,4410,4403,4368,4030,3611,3159,,
7702,117000034,34,Marshall,NE OF LEWISBURG,SR011,7777,7972,8684,7628,7552,5933,5963,7391,7534,7315,8177,8081,8486,8988,8161,8121,8006,9183,8764,8973,9110,9071,7714,7509,7949,7959,8652,8122,7308,7329,6647,7118,6668,6151,,
7703,125000034,34,Montgomery,CLARKSVILLE,3120,13932,13900,15100,14849,15429,12883,14470,14391,14200,13420,15294,13886,14861,13887,14248,14153,13621,16208,12650,13198,11532,11369,11055,10890,6650,9261,8694,7500,7597,7175,7508,6281,7308,6399,,
7704,143000034,34,Rhea,DAYTON,SR030,7066,7580,7149,7253,6837,6602,6884,6941,7055,6330,6146,6237,6055,5965,7007,7000,6641,5607,5462,5885,5229,5352,5155,5000,4997,4903,4836,4355,3933,3973,3935,3764,4467,3204,,
7705,163000034,34,Sullivan,RIVERPORT-S OF HOLSTON RIVER,3902,5703,5184,5203,5918,6345,5957,5329,5752,5579,5238,6106,5273,5431,5279,4920,4777,5863,5692,5744,5929,6428,5922,6035,5460,7889,4950,5804,5052,4884,5743,4573,4359,3501,3200,,
7706,169000034,34,Trousdale,E. OF HARTSVILLE,SR010,8678,8624,8238,9369,8127,7653,8417,7988,8182,8253,9330,7799,8234,8117,8613,8440,8284,8554,7764,8581,7746,6826,6013,7036,7258,9627,7109,6493,9329,7162,7110,7430,7092,7191,,
7707,179000034,34,Washington,SOUTHWEST JOHNSON CITY,SR034,28786,30867,29382,30783,28885,33436,27464,26664,26846,28846,27859,28695,27248,30586,28363,27086,28127,30490,30711,27677,26913,28622,29617,26997,27216,26164,28133,25583,24003,23502,21980,23412,22810,21040,,
7708,183000034,34,Weakley,SOUTHWEST MARTIN,3032,5279,4010,4783,3283,4020,5149,5098,4033,5200,4211,5344,4845,4233,5500,5368,4816,4784,5034,5158,4807,5091,3776,4493,4947,3847,4000,3226,4030,3293,3562,3723,2856,2709,2736,,
7709,187000034,34,Williamson,SE FRANKLIN,SR106,6997,6922,7167,7067,6939,5320,5165,5072,6250,6068,5891,6605,6962,6350,6085,5844,6489,6521,6023,6235,6626,5862,6006,5264,5079,5200,5294,5031,4690,4453,4113,4730,3919,3324,,
10272,157000034,34,Shelby,SLEDGE RD AT SR 385,1463,2277,2261,2238,2364,2318,2270,2370,2342,2046,2303,2454,2388,2517,2456,2529,2456,1955,1584,1889,1548,2680,2639,2703,2481,3015,2854,2631,2547,2370,2509,2625,2212,2390,2483,,
13372,147000034,34,Robertson,W. OF SPRINGFIELD,0B003,2732,2856,2738,2711,2564,2427,2535,2368,2349,2498,2519,2529,2648,2588,2438,2378,2318,2257,2126,1932,2285,2020,2007,1862,1982,1628,1948,1668,1429,1525,1480,1408,1412,1228,,
1857,83000034,34,Houston,NEAR DICKSON CO LINE,SR049,2013,1906,1888,1961,1827,1788,1490,1610,1567,1505,1599,1704,1649,1572,1620,1544,1642,1729,1641,1763,2042,1485,1447,1596,952,1340,950,1260,1243,954,1160,1013,1063,866,,
1858,85000034,34,Humphreys,S OF MCEWEN,1779,195,195,200,159,158,157,152,157,214,162,171,195,194,229,239,232,224,223,237,193,191,192,182,194,161,135,124,120,134,115,117,112,101,151,,
1859,87000034,34,Jackson,NEAR OVERTON CO LINE,2244,78,106,100,89,106,83,78,64,63,109,74,74,87,87,119,327,279,269,306,320,287,260,255,194,268,180,137,144,164,152,130,142,78,123,,
1860,89000034,34,Jefferson,PINEY RD - PLEASANT GROVE,2453,1018,915,870,737,789,787,799,911,859,837,818,794,697,677,746,725,704,682,566,701,662,510,501,538,660,544,589,493,429,419,395,441,311,280,,
1861,91000034,34,Johnson,S.W. OF NEVA,SR167,1066,1052,1070,1075,995,972,1109,1043,1128,1077,1334,1168,1156,1197,1172,1159,1116,1144,983,974,961,862,684,915,934,752,725,750,570,617,596,628,613,500,,
1862,93000034,34,Knox,NORTH OF ELLISTOWN,5907,1683,1750,1666,1582,1602,1572,1541,1636,1601,1660,1700,1578,1765,1396,1215,1152,1264,1174,1308,1213,1124,1006,1040,1033,1294,998,1071,1226,838,993,902,947,777,789,,
1863,97000034,34,Lauderdale,SOUTH OF THREE POINT,SR087,776,768,770,853,991,962,941,951,969,902,1050,1010,1042,1101,1158,1042,986,992,933,1209,1111,937,907,928,905,1034,1026,1134,1151,1092,600,502,610,430,,
1864,101000034,34,Lewis,E OF HOHENWALD/NATCHEZ TRACE,0E500,381,263,261,271,268,304,394,350,473,368,371,439,546,550,534,507,550,520,593,589,484,374,476,584,414,323,436,450,535,499,472,423,483,429,,
1865,103000034,34,Lincoln,NORTHEAST OF FAYETTEVILLE/MIMOSA RD.,0A735,532,776,698,703,696,697,509,708,687,619,654,680,644,732,805,783,761,721,694,730,708,620,609,601,520,585,527,579,568,498,408,478,436,279,,
1866,105000034,34,Loudon,EAST PHILADELPHIA,5564,749,866,809,1044,926,854,1007,1075,1050,1019,898,1022,921,968,940,888,871,840,800,831,791,820,808,827,666,600,670,734,690,700,716,614,584,488,,
1868,113000034,34,Madison,NEAR HENDERSON CO LINE,SR020,11480,10686,10093,9411,9209,9257,9116,9421,9351,9375,8919,9500,9680,9197,9398,9311,8621,8420,8483,8351,7983,7828,7647,6839,6894,6342,6830,6089,5202,5000,4867,5065,5127,4856,,
1870,119000034,34,Maury,WEST SAWDUST,0A449,119,86,91,85,92,95,62,101,92,89,76,75,77,64,47,45,154,200,223,203,162,60,50,68,89,67,65,74,84,63,64,35,242,102,,
1871,107000034,34,McMinn,WEST OF ENGLEWOOD,SR039,5567,5899,6089,6080,5405,6211,6181,5589,5772,5704,5728,5753,5571,5909,6179,6189,5804,5614,6634,6227,6466,7032,5887,6065,6097,5982,5531,5893,4831,5389,5610,4963,4958,4264,,
1872,109000034,34,McNairy,NEAR ADAMSVILLE,1674,818,732,760,781,789,834,852,953,980,994,998,1002,938,1077,1015,1033,1021,995,924,934,950,860,848,696,836,1078,835,754,559,674,654,669,552,565,,
1873,121000034,34,Meigs,W OF BIG SPRING,2280,850,792,839,831,751,925,836,806,784,742,809,694,791,994,920,894,937,894,932,756,852,700,690,783,864,692,680,586,720,557,588,492,433,380,,
1875,127000034,34,Moore,NEAR COFFEE CO & BEDFORD CO LINE,SR016,7700,7754,7517,7940,6720,7465,7564,7276,7868,7260,7289,8264,7987,8692,8618,8382,8907,9178,10036,8116,7630,7423,7406,7391,6212,7045,6277,6587,6501,6172,6872,6130,4722,4590,,
1876,129000034,34,Morgan,E. OF WARTBURG,SR062,6898,6506,6248,6206,5806,5689,5969,5975,6257,6700,6785,6948,7038,6558,7327,7234,7132,6611,6178,6295,6036,6402,6107,5742,5943,5757,5077,5101,3877,4400,4496,4160,4000,4243,,
1877,137000034,34,Pickett,NEAR KY. STATE LINE,SR295,640,726,637,586,570,887,879,863,710,660,653,660,671,651,681,643,626,588,679,646,688,742,622,660,654,660,715,587,680,697,705,586,448,529,,
1879,145000034,34,Roane,SOUTH OF KINGSTON,SR304,2195,2088,2097,2044,2167,2061,2081,2148,2297,2555,2575,2227,2507,2464,2469,2365,2518,2374,2077,2175,2249,2105,2100,1935,1897,1660,1641,1684,1573,1550,1517,1623,1444,1293,,
1880,151000034,34,Scott,N. OF RUGBY ROAD,SR029,4350,3749,4301,3493,3576,3688,3659,3896,4207,3758,3566,4020,3904,4167,4320,4192,4620,4236,4295,4127,4266,3949,3876,3598,3948,3515,3379,3099,3250,3200,3306,2821,2915,2700,,
1881,153000034,34,Sequatchie,NEAR HAMILTON CO LINE,SR008,3226,2684,2648,2622,2453,2549,3796,3875,3643,4137,4263,4208,4252,4781,4642,4507,4797,4178,4432,4036,4536,4513,4441,3736,5360,4852,4900,5300,5238,4510,5096,5827,4255,4866,,
1882,155000034,34,Sevier,NEAR COCKE CO. LINE,SR339,2045,1744,1720,1677,1677,1628,1635,1530,1547,1691,1657,1640,1650,1667,1619,1703,1571,1524,1409,1469,1288,1377,1074,1097,1123,1052,951,769,680,743,722,661,582,617,,
1883,159000034,34,Smith,SOUTH CARTHAGE,SR024,6375,6700,6542,5591,5536,5350,5790,5892,5820,7282,7441,7294,7054,7313,7672,6853,7199,7602,7282,6616,6973,6678,6380,6751,7708,6767,7244,6717,6688,5998,6558,5234,4940,4805,,
1884,161000034,34,Stewart,N. OF DOVER,SR076,9701,9793,9836,9958,9131,8678,8730,9409,9036,8959,8996,8891,7953,8894,8851,9285,9806,8529,8057,7940,8803,8382,7639,8208,8171,8249,7811,7572,7392,6992,6835,7633,6168,6220,,
1885,165000034,34,Sumner,WEST OF WESTMORELAND,2073,319,294,314,291,325,332,362,346,370,348,395,359,342,320,349,339,324,307,299,300,267,290,275,280,293,252,235,244,189,190,258,188,201,91,,
1756,45000034,34,Dyer,N OF DYERSBURG,1433,2240,2321,2547,2090,2278,2476,2425,2135,2320,2401,2283,2328,2219,2510,2853,2446,2689,2625,2553,2493,2388,2450,2400,2456,2270,2251,2936,2160,2021,1505,1602,1608,1689,1377,,
1757,47000034,34,Fayette,W OF SOMERVILLE,SR015,23805,21306,20820,22251,21959,20625,22012,21108,20806,21708,21065,20202,20967,19315,17013,16765,17483,15649,15937,14519,13611,12336,9057,9188,8900,8482,7902,7597,7522,7462,7471,6971,6648,6128,,
1759,51000034,34,Franklin,W OF SEWANEE,SR015,3174,3014,3065,3035,2989,3014,3131,3713,3340,3486,3590,3471,3760,3630,3622,3517,3501,3841,4075,4517,3597,3530,3959,4163,5015,4521,4253,4375,3881,4210,4000,3765,3374,2814,,
1760,53000034,34,Gibson,WEST OF BRADFORD,1600,387,387,400,453,310,304,338,303,312,341,429,450,476,405,516,498,478,470,377,470,481,430,427,440,483,392,430,375,410,375,380,370,266,367,,
1761,57000034,34,Grainger,BRANCH RD - SE OF RUTLEDGE,2473,520,880,839,945,872,863,788,1086,963,1102,992,1063,1046,838,941,1026,1019,1002,887,935,850,890,894,746,600,572,639,530,590,708,577,639,427,430,,
1762,59000034,34,Greene,NEAR WASHINGTON CO LINE,1335,331,306,383,337,347,342,335,341,397,372,390,409,403,452,446,441,427,422,394,413,397,430,420,411,445,277,522,346,324,340,358,407,326,298,,
1763,61000034,34,Grundy,EAST MONTIAGLE,SR056,5887,4969,4920,5072,5377,4987,5953,5906,5442,5955,5653,5996,5542,5746,5962,5986,5806,5686,5747,5729,5318,5570,5334,5189,5196,4272,4478,4737,5025,4430,4674,4944,5134,3843,,
